2594;259;4;;;;;;;;;
2651;265;1;1;3000;1;1;1;;;;2
2652;265;2;;;1;;;;;1;
2653;265;3;1;3000;1;1;1;;;;1
2654;265;4;;;1;;;;;1;
2655;265;5;;;1;;;;;1;
2661;266;1;;;1;1;1;;;;1
2662;266;2;;;1;;;;;1;
2663;266;3;;;1;;;;;1;
2664;266;4;;;1;;;;;1;
2665;266;5;;;1;;;;;1;
2666;266;6;;;;;;;;;
2671;267;1;;;1;1;1;;;;1
2672;267;2;;;1;1;1;;;;1
2673;267;3;1;3000;1;1;1;;;;2
2674;267;4;1;3000;1;1;1;;;;2
2675;267;5;;;1;;;;;1;
2676;267;6;2;3000;1;1;1;;;;2
2681;268;1;2;3000;1;1;1;;;;2
2682;268;2;;;1;;;;;1;
2683;268;3;2;1800;1;1;1;;;;2
2684;268;4;;;1;;;;;1;
2691;269;1;1;3000;1;1;1;;;;2
2692;269;2;1;3800;1;1;1;;;;2
2701;270;1;2;1800;1;1;1;;;;1
2702;270;2;2;1000;1;1;1;;;;1
2703;270;3;;;1;;;;;1;
2704;270;4;;;1;;;;;1;
2705;270;5;;;;;;;;;
2711;271;1;2;2000;1;1;1;;;;2
2712;271;2;;;1;;;;;1;
2713;271;3;;;;;;;;;
2714;271;4;;;;;;;;;
2721;272;1;2;2000;1;1;1;;;;2
2722;272;2;2;3000;1;1;1;;;;2
2723;272;3;;;1;;;;;1;
2724;272;4;;;1;;;;;1;
2725;272;5;;;1;;;;;1;
2741;274;1;1;3800;1;1;1;;;;2
2742;274;2;;;1;1;1;;;;1
2743;274;3;;;;;;;;;
2751;275;1;2;1800;1;1;1;;;;1
2761;276;1;1;2500;1;1;1;;;;2
2762;276;2;;;1;;;;;1;
2763;276;3;;;1;;;;;1;
2764;276;4;;;1;;;;;1;
2765;276;5;;;;;;;;;
5041;504;1;;;1;;;;;1;
5042;504;2;;;1;;;;;1;
5043;504;3;;;1;1;;1;;;
5044;504;4;2;1600;1;1;1;;;;1
5045;504;5;1;6000;1;1;1;;;;2
5051;505;1;;;1;1;1;;;;1
5052;505;2;2;3000;1;1;1;;;;1
5053;505;3;;;1;;;;;1;
5054;505;4;;;;;;;;;
5061;506;1;;;1;1;1;;;;1
5062;506;2;;;1;1;1;;;;1
5063;506;3;;;1;;;;;1;
5101;510;1;1;2750;1;1;1;;;;1
5102;510;2;;;1;;;;;1;
5103;510;3;1;6500;1;1;1;;;;2
5111;511;1;1;4000;1;1;1;;;;2
5112;511;2;;;1;;;;;1;
5113;511;3;1;2750;1;1;1;;1;;2
5114;511;4;;;1;;;;;1;
5121;512;1;;;1;1;1;;;;1
5122;512;2;;;1;1;;1;;;
5161;516;1;;;1;1;1;;;;1
5162;516;2;;;1;;;;;1;
5171;517;1;1;3500;1;1;1;;;;2
5172;517;2;;;1;;;;;1;
5173;517;3;;;1;;;;;1;
5181;518;1;;;1;;;;;1;
5182;518;2;;;1;;;;;1;
5183;518;3;1;3200;1;1;1;;;;2
5184;518;4;1;3000;1;1;1;;;;2
5221;522;1;;;1;;;;;1;
5222;522;2;;;1;;;;;1;
5223;522;3;1;3000;1;1;1;;;;2
5224;522;4;;;1;;;;;1;
5231;523;1;1;4200;1;1;1;;;;2
5232;523;2;1;2400;1;1;1;;;;1
5233;523;3;;;1;;;;;1;
5234;523;4;;;1;;;;;1;
5241;524;1;1;3800;1;1;1;;;;1
5242;524;2;;;1;;;;;1;
5243;524;3;1;5400;1;1;1;;;;2
5244;524;4;1;6200;1;1;1;;;;2
5281;528;1;;;1;;;;;1;
5282;528;2;;;1;;;;;1;
5291;529;1;1;7500;1;1;1;;;;2
5292;529;2;;;1;;;;;1;
5293;529;3;;;1;;;;;1;
5294;529;4;;;1;;;;;1;
5301;530;1;;;1;;;;;1;
5302;530;2;;;1;1;1;;;;1
5341;534;1;1;3000;1;1;1;;;;2
5342;534;2;;;1;;;;;1;
5343;534;3;;;1;;;;;1;
5344;534;4;;;1;;;;;1;
5345;534;5;;;;;;;;;
5346;534;6;;;;;;;;;
5351;535;1;1;4000;1;1;1;;;;2
5352;535;2;;;1;1;;1;;;
5353;535;3;;;1;;;;;1;
5354;535;4;1;3000;1;1;1;;;;2
5355;535;5;;;1;;;;;1;
5356;535;6;;;;;;;;;
5357;535;7;;;1;;;;;1;
5361;536;1;2;1600;1;1;1;;;;2
5362;536;2;;;1;1;1;;;;1
5363;536;3;;;;;;;;;
5364;536;4;;;;;;;;;
5365;536;5;;;;;;;;;
5366;536;6;;;1;1;1;;;;1
5367;536;7;;;;;;;;;
3301;330;1;;;1;1;1;;;;1
3302;330;2;;;1;1;1;;;;1
3303;330;3;;;1;;;;;1;
3311;331;1;1;3000;1;1;1;;;;2
3312;331;2;2;3000;1;1;1;;;;1
3313;331;3;;;1;;;;;1;
3314;331;4;;;1;;;;;1;
3321;332;1;2;2000;1;1;1;;;;1
3322;332;2;1;3000;1;1;1;;;;2
3331;333;1;;;1;;;;;1;
3332;333;2;1;4500;1;1;1;;;;2
3333;333;3;;;1;;;;;1;
3334;333;4;;;1;;;;;1;
3341;334;1;1;3000;1;1;1;;;;2
3342;334;2;;;1;1;1;;;;1
3343;334;3;1;3000;1;1;1;;;;2
3344;334;4;;;1;;;;;1;
3351;335;1;1;6500;1;1;1;;;;2
3352;335;2;;;1;1;1;;;;2
3353;335;3;;;1;;;;;1;
3354;335;4;;;1;;;;;1;
3361;336;1;;;1;;;;;1;
3371;337;1;1;3500;1;1;1;;;;2
3372;337;2;;;1;;;;;1;
3373;337;3;1;3500;1;1;1;;;;2
3381;338;1;1;3500;1;1;1;;;;2
3382;338;2;;;1;;;;;1;
3383;338;3;;;1;;;;;1;
3391;339;1;1;3900;1;1;1;;;;2
3392;339;2;;;;;;;;;
3401;340;1;1;3500;1;1;1;;;;2
3402;340;2;;;1;;;;;1;
3411;341;1;1;3000;1;1;1;;;;2
3412;341;2;;;1;;;;;1;
3413;341;3;;;1;;;;;1;
3414;341;4;;;;;;;;;
3431;343;1;;;1;1;1;;;;1
3441;344;1;;;1;;;;;1;
3442;344;2;;;1;;;;;1;
3451;345;1;;;1;;;;;1;
3461;346;1;;;1;1;1;;;;1
3462;346;2;;;1;;;;;1;
3463;346;3;;;1;;;;;1;
3464;346;4;;;1;;;;;1;
3465;346;5;;;;;;;;;
3471;347;1;2;1500;1;1;1;;;;2
3472;347;2;;;1;1;1;;;;1
3473;347;3;;;1;;;;;1;
3474;347;4;;;1;;;;;1;
4911;491;1;;;1;1;;1;;;
4912;491;2;;;;;;;;;
4913;491;3;;;;;;;;;
3421;342;1;1;5000;1;1;1;;;;2
3422;342;2;;;1;;;;;1;
3423;342;3;;;1;;;;;1;
3424;342;4;;;1;;;;;1;
4441;444;1;1;3400;1;1;1;;;;2
4451;445;1;;;1;;;;;1;
4452;445;2;1;3000;1;1;1;;;;1
4453;445;3;2;2500;1;1;1;;;;2
4461;446;1;2;2500;1;1;1;;;;2
4462;446;2;;;1;;;;;1;
4463;446;3;;;1;;;;;1;
4464;446;4;;;;;;;;;
4891;489;1;1;3000;1;1;1;;;;2
4892;489;2;;;1;;;;;1;
4893;489;3;;;1;;;;;1;
4894;489;4;;;;;;;;;
4901;490;1;1;4500;1;1;1;;;;2
4902;490;2;;;1;;;;;1;
4903;490;3;;;1;;;;;1;
4921;492;1;;;1;1;1;;;;1
4922;492;2;;;1;;;;;1;
4923;492;3;;;1;;;;;1;
4931;493;1;1;3000;1;1;1;;;;2
4932;493;2;;;1;;;;;1;
4941;494;1;2;2000;1;1;1;;;;2
4942;494;2;;;1;;;;;1;
4943;494;3;;;;;;;;;
4951;495;1;1;3500;1;1;1;;;;2
4952;495;2;;;1;;;;;1;
4961;496;1;1;3500;1;1;1;;;;2
4962;496;2;;;1;;;;;1;
4963;496;3;;;;;;;;;
4971;497;1;;;1;1;1;;;;1
4972;497;2;;;1;;;;;1;
4973;497;3;;;;;;;;;
4981;498;1;;;1;;;;;1;
4982;498;2;;;1;;;;;1;
4991;499;1;1;2300;1;1;1;;;;2
4992;499;2;1;2300;1;1;1;;;;2
4993;499;3;;;1;;;;;1;
4994;499;4;1;2300;1;1;1;;;;2
4995;499;5;;;;;;;;;
5001;500;1;1;2800;1;1;1;;;;1
5002;500;2;1;2800;1;1;1;;;;1
5003;500;3;;;1;;;;;1;
5004;500;4;;;1;;;;;1;
5005;500;5;;;1;;;;;1;
5006;500;6;;;1;;;;;1;
5011;501;1;1;3500;1;1;1;;;;2
5012;501;2;;;1;;;;;1;
5013;501;3;;;1;;;;;1;
5014;501;4;;;1;;;;;1;
5015;501;5;;;1;;;;;1;
5021;502;1;2;2000;1;1;1;;;;1
5022;502;2;;;1;;;;;1;
5023;502;3;;;1;;;;;1;
5024;502;4;;;;;;;;;
5025;502;5;;;;;;;;;
5031;503;1;2;900;1;1;1;;;;1
5032;503;2;;;1;;;;;1;
5033;503;3;2;1200;1;1;1;;;;1
5034;503;4;;;1;;;;;1;
3481;348;1;;;1;1;1;;;;1
3482;348;2;2;6000;1;1;1;;;;2
3483;348;3;;;1;;;;;1;
3484;348;4;;;1;;;;;1;
3491;349;1;1;3600;1;1;1;;;;2
3492;349;2;2;2000;1;1;1;;;;1
3493;349;3;;;1;;;;;1;
3494;349;4;;;;;;;;;
3501;350;1;1;3200;1;1;1;;;;2
3502;350;2;;;1;1;1;;;;1
3503;350;3;2;1800;1;1;1;;;;2
3504;350;4;;;1;;;;;1;
3505;350;5;;;1;;;;;1;
3506;350;6;;;1;;;;;1;
3511;351;1;2;2000;1;1;1;;;;1
3512;351;2;;;1;;;;;1;
3513;351;3;;;;;;;;;
3514;351;4;;;;;;;;;
3521;352;1;2;1200;1;1;1;;1;;1
3522;352;2;;;1;;;;;1;
3531;353;1;1;4000;1;1;1;;;;2
3532;353;2;;;1;;;;;1;
3533;353;3;;;1;;;;;1;
3534;353;4;;;1;;;;;1;
3535;353;5;;;;;;;;;
3541;354;1;;;1;1;1;;;;1
3542;354;2;;;1;;;;;1;
3543;354;3;;;1;1;1;;1;;1
3544;354;4;;;1;;;;;1;
3551;355;1;2;1500;1;1;1;;;;1
3552;355;2;;;1;;;;;1;
3553;355;3;;;;;;;;;
3554;355;4;;;;;;;;;
3561;356;1;;;1;1;1;;;;1
3562;356;2;;;1;1;1;;;;1
3563;356;3;;;1;;;;;1;
3564;356;4;;;1;;;;;1;
3571;357;1;1;3500;1;1;1;;;;2
3572;357;2;;;1;;;;;1;
3573;357;3;;;;;;;;;
3581;358;1;2;800;1;1;1;;;;1
3582;358;2;2;1000;1;1;1;;;;1
3583;358;3;;;1;1;1;;;;1
3584;358;4;;;;;;;;;
3585;358;5;;;;;;;;;
3586;358;6;;;;;;;;;
3591;359;1;2;2000;1;1;1;;;;1
3592;359;2;;;1;1;1;;;;1
3593;359;3;2;1000;1;1;1;;;;1
3594;359;4;2;2400;1;1;1;;;;2
3595;359;5;2;1000;1;1;1;;;;1
3596;359;6;;;1;;;;;1;
3597;359;7;;;;;;;;;
2331;233;1;1;4000;1;1;1;;;;2
2332;233;2;;;1;;;;;1;
2333;233;3;;;;;;;;;
2371;237;1;;;1;;;;;1;
2372;237;2;;;1;1;1;;;;1
2373;237;3;;;1;;;;;1;
2374;237;4;;;1;;;;;1;
2375;237;5;;;1;;;;;1;
2481;248;1;2;1800;1;1;1;;;;1
2482;248;2;;;1;;;;;1;
2483;248;3;1;3000;1;1;1;;;;2
2484;248;4;1;3000;1;1;1;;;;2
2485;248;5;1;3000;1;1;1;;;;2
2491;249;1;2;5500;1;1;1;;;;1
2492;249;2;;;1;;;;;1;
2493;249;3;;;1;;;;;1;
2501;250;1;1;4500;1;1;1;;;;2
2502;250;2;1;2500;1;1;1;;;;2
2511;251;1;;;1;;;;;1;
2512;251;2;;;1;;;;;1;
2513;251;3;1;2800;1;1;1;;;;2
2514;251;4;1;3100;1;1;1;;;;2
2515;251;5;;;1;;;;;1;
2521;252;1;1;3300;1;1;1;;;;2
2522;252;2;1;2800;1;1;1;;;;2
2531;253;1;;;1;;;;;1;
2541;254;1;;;1;1;1;;;;2
2542;254;2;;;1;;;;;1;
2543;254;3;;;;;;;;;
2544;254;4;;;1;;;;;1;
2551;255;1;;;1;;;;;1;
2552;255;2;;;1;;;;;1;
2561;256;1;2;3800;1;1;1;;;;1
2562;256;2;;;1;;;;;1;
2563;256;3;;;;;;;;;
2564;256;4;;;;;;;;;
2565;256;5;;;;;;;;;
2571;257;1;;;1;;;;;1;
2572;257;2;;;1;;;;;1;
2573;257;3;1;3200;1;1;1;;;;2
2581;258;1;2;3200;1;1;1;;;;1
2582;258;2;;;1;;;;;1;
2583;258;3;;;;;;;;;
2584;258;4;;;;;;;;;
2601;260;1;;;1;;;;;1;
2602;260;2;;;1;;;;;1;
2603;260;3;;;;;;;;;
2611;261;1;1;3000;1;1;1;;;;2
2612;261;2;;;1;;;;;1;
2621;262;1;;;1;;;;;1;
2622;262;2;2;2175;1;1;1;;;;2
2623;262;3;;;1;;;;;1;
2631;263;1;2;3000;1;1;1;;;;2
2632;263;2;;;1;;;;;1;
2633;263;3;2;3000;1;1;1;;;;2
2634;263;4;;;1;;;;;1;
2635;263;5;;;;;;;;;
2641;264;1;;;1;;;;;1;
2642;264;2;2;3000;1;1;1;;;;1
2643;264;3;2;3000;1;1;1;;;;1
2644;264;4;2;3000;1;1;1;;;;1
2645;264;5;2;3000;1;1;1;;;;1
381;38;1;2;1500;1;1;1;;;;1
382;38;2;;;1;;;;;1;
383;38;3;;;1;;;;;1;
391;39;1;;;1;1;1;;;;1
392;39;2;;;1;;;;;1;
393;39;3;;;1;1;1;;;;1
394;39;4;;;1;1;1;;;;1
395;39;5;;;1;1;1;;;;1
396;39;6;;;1;;;;;1;
397;39;7;;;;;;;;;
401;40;1;;;1;;;;;1;
402;40;2;;;1;1;1;;;;1
403;40;3;2;1200;1;1;1;;;;1
521;52;1;;;1;1;1;;;;1
522;52;2;1;1400;1;1;1;;;;2
523;52;3;;;1;;;;;1;
524;52;4;;;;;;;;;
571;57;1;;;1;;;;;1;
572;57;2;;;1;1;1;;1;;1
573;57;3;2;1200;1;1;1;;;;1
581;58;1;;;1;1;1;;;;1
582;58;2;;;1;1;1;;;;1
583;58;3;1;3949;1;1;1;;;;2
584;58;4;1;3949;1;1;1;;;;2
585;58;5;;;1;;;;;1;
611;61;1;2;4200;1;1;1;;;;1
612;61;2;;;1;;;;;1;
613;61;3;2;600;1;1;1;;;;1
614;61;4;;;1;1;;1;;;
621;62;1;;;1;;;;;1;
622;62;2;;;1;;;;;1;
623;62;3;;;;;;;;;
624;62;4;;;;;;;;;
631;63;1;2;1200;1;1;1;;1;;1
632;63;2;;;1;;;;;1;
633;63;3;;;1;1;;1;;;
634;63;4;;;1;;;;;1;
635;63;5;;;1;;;;;1;
636;63;6;;;1;;;;;1;
641;64;1;2;2000;1;1;1;;;;1
642;64;2;;;1;;;;;1;
643;64;3;;;1;;;;;1;
644;64;4;;;1;;;;;1;
651;65;1;;;1;;;;;1;
652;65;2;;;1;;;;;1;
653;65;3;;;1;;;;;1;
661;66;1;;;1;1;;1;;;
662;66;2;2;1000;1;1;1;;;;1
663;66;3;;;1;;;;;1;
664;66;4;;;1;;;;;1;
671;67;1;1;2750;1;1;1;;;;2
672;67;2;1;2900;1;1;1;;;;2
681;68;1;;;1;;;;;1;
682;68;2;1;2800;1;1;1;;;;2
691;69;1;;;1;;;;;1;
701;70;1;1;2750;1;1;1;;;;2
702;70;2;;;1;1;1;;;;1
703;70;3;;;1;;;;;1;
711;71;1;;;1;1;1;;;;1
712;71;2;1;6756;1;1;1;;;;2
713;71;3;;;1;;;;;1;
714;71;4;;;1;;;;;1;
721;72;1;2;2400;1;1;1;;;;1
722;72;2;;;1;;;;;1;
723;72;3;;;1;;;;;1;
724;72;4;;;1;;;;;1;
725;72;5;;;;;;;;;
731;73;1;1;3000;1;1;1;;;;2
732;73;2;1;1200;1;1;1;;;;2
733;73;3;1;3000;1;1;1;;;;2
741;74;1;;;1;1;1;;;;1
742;74;2;;;1;;;;;1;
743;74;3;;;1;;;;;1;
751;75;1;1;4000;1;1;1;;;;2
752;75;2;;;1;1;1;;;;1
753;75;3;;;1;1;1;;;;1
754;75;4;2;400;1;1;1;;;;1
755;75;5;2;1000;1;1;1;;;;2
756;75;6;;;1;1;1;;;;1
757;75;7;;;1;1;1;;;;1
761;76;1;;;1;1;1;;;;1
762;76;2;;;1;;;;;1;
763;76;3;1;2800;1;1;1;;;;2
764;76;4;1;2800;1;1;1;;;;2
765;76;5;;;1;;;;;1;
766;76;6;;;1;;;;;1;
767;76;7;;;1;;;;;1;
768;76;8;;;;;;;;;
771;77;1;;;1;1;1;;;;1
772;77;2;;;1;;;;;1;
773;77;3;;;1;;;;;1;
774;77;4;2;1200;1;1;1;;;;2
781;78;1;2;1200;1;1;1;;1;;1
782;78;2;1;3200;1;1;1;;;;2
791;79;1;2;1700;1;1;1;;1;;1
792;79;2;2;600;1;1;1;;;;1
793;79;3;;;;;;;;;
801;80;1;1;4500;1;1;1;;;;2
802;80;2;;;1;1;1;;1;;1
803;80;3;2;2000;1;1;1;;;;2
804;80;4;;;1;;;;;1;
805;80;5;;;1;;;;;1;
806;80;6;;;;;;;;;
811;81;1;1;2750;1;1;1;;;;2
812;81;2;;;1;;;;;1;
813;81;3;;;;;;;;;
821;82;1;1;2000;1;1;1;;1;;2
822;82;2;;;1;;;;;1;
823;82;3;;;1;;;;;1;
824;82;4;;;;;;;;;
825;82;5;;;;;;;;;
831;83;1;1;3800;1;1;1;;;;2
832;83;2;;;1;;;;;1;
833;83;3;;;1;;;;;1;
834;83;4;;;1;;;;;1;
835;83;5;;;;;;;;;
841;84;1;;;1;;;;;1;
842;84;2;;;1;1;1;;;;1
843;84;3;;;1;;;;;1;
844;84;4;;;1;;;;;1;
845;84;5;;;1;;;;;1;
851;85;1;2;900;1;1;1;;;;1
861;86;1;;;1;1;1;;;;1
862;86;2;;;1;1;1;;;;1
863;86;3;1;2600;1;1;1;;;;2
864;86;4;;;1;1;1;;;;1
865;86;5;;;1;;;;;1;
866;86;6;;;1;1;1;;;;1
867;86;7;;;1;;;;;1;
868;86;8;;;1;;;;;1;
869;86;9;;;;;;;;;
871;87;1;;;1;1;;1;;;
872;87;2;;;1;;;;;1;
881;88;1;1;4000;1;1;1;;;;2
882;88;2;;;1;1;1;;;;1
883;88;3;1;2900;1;1;1;;1;;2
884;88;4;;;1;;;;;1;
885;88;5;;;;;;;;;
891;89;1;1;2750;1;1;1;;;;2
892;89;2;;;1;1;1;;;;1
893;89;3;;;1;;;;;1;
894;89;4;;;1;;;;;1;
901;90;1;;;1;;;;;1;
902;90;2;;;1;;;;;1;
911;91;1;1;3000;1;1;1;;;;2
912;91;2;;;1;;;;;1;
913;91;3;;;1;;;;;1;
914;91;4;;;1;;;;;1;
915;91;5;;;;;;;;;
921;92;1;1;3500;1;1;1;;;;2
922;92;2;;;1;;;;;1;
923;92;3;;;;;;;;;
931;93;1;2;2500;1;1;1;;;;2
932;93;2;;;1;1;1;;;;1
933;93;3;;;1;1;1;;;;1
951;95;1;;;1;;;;;1;
952;95;2;;;1;;;;;1;
961;96;1;1;2400;1;1;1;;;;2
962;96;2;;;1;;;;;1;
963;96;3;;;;;;;;;
964;96;4;;;;;;;;;
971;97;1;2;8000;1;1;1;;;;2
972;97;2;1;3500;1;1;1;;;;2
973;97;3;;;1;;;;;1;
974;97;4;;;1;;;;;1;
975;97;5;;;1;;;;;1;
976;97;6;;;1;;;;;1;
981;98;1;;;1;1;1;;;;1
982;98;2;;;1;;;;;1;
983;98;3;;;1;;;;;1;
984;98;4;;;1;;;;;1;
985;98;5;;;1;;;;;1;
991;99;1;1;6000;1;1;1;;;;2
992;99;2;;;1;;;;;1;
993;99;3;;;1;;;;;1;
994;99;4;;;1;;;;;1;
1001;100;1;1;3000;1;1;1;;;;2
1002;100;2;;;1;;;;;1;
1011;101;1;2;1800;1;1;1;;;;1
1012;101;2;;;1;;;;;1;
1021;102;1;1;3000;1;1;1;;;;1
1022;102;2;;;1;;;;;1;
1023;102;3;;;1;;;;;1;
1024;102;4;;;1;;;;;1;
1025;102;5;;;1;;;;;1;
1026;102;6;;;1;;;;;1;
8731;873;1;1;6000;1;1;1;;;;2
8732;873;2;;;1;;;;;1;
8951;895;1;;;1;1;1;;;;1
8952;895;2;;;1;;;;;1;
8953;895;3;;;1;;;;;1;
8961;896;1;;;1;;;;;1;
8962;896;2;1;2900;1;1;1;;;;2
8963;896;3;;;1;;;;;1;
8964;896;4;;;1;;;;;1;
8991;899;1;;;1;1;1;;;;1
8992;899;2;;;1;1;1;;;;1
8993;899;3;;;1;;;;;1;
8994;899;4;;;1;;;;;1;
8995;899;5;;;;;;;;;
9001;900;1;1;3200;1;1;1;;;;2
9002;900;2;;;1;;;;;1;
9003;900;3;;;1;;;;;1;
9004;900;4;;;1;;;;;1;
9005;900;5;;;1;;;;;1;
9011;901;1;;;1;;;;;1;
9012;901;2;;;1;;;;;1;
9041;904;1;1;5000;1;1;1;;;;2
9042;904;2;;;1;;;;;1;
9043;904;3;;;1;;;;;1;
9044;904;4;;;1;;;;;1;
9211;921;1;2;3500;1;1;1;;;;1
9212;921;2;;;1;;;;;1;
9213;921;3;;;;;;;;;
9221;922;1;1;6500;1;1;1;;1;;2
9222;922;2;1;10000;1;1;1;;;;2
9223;922;3;;;1;;;;;1;
9224;922;4;;;1;;;;;1;
9225;922;5;;;1;;;;;1;
9241;924;1;1;2900;1;1;1;;;;2
9242;924;2;;;1;;;;;1;
9243;924;3;;;;;;;;;
9244;924;4;;;;;;;;;
9245;924;5;;;1;;;;;1;
9251;925;1;1;5500;1;1;1;;;;2
9252;925;2;;;1;;;;;1;
9253;925;3;;;1;;;;;1;
9254;925;4;;;;;;;;;
9255;925;5;;;;;;;;;
9271;927;1;2;2500;1;1;1;;;;2
9272;927;2;2;1000;1;1;1;;;;2
9273;927;3;;;1;;;;;1;
9291;929;1;1;5000;1;1;1;;;;2
9292;929;2;;;1;1;1;;;;1
9293;929;3;;;1;1;1;;;;1
9294;929;4;;;1;1;1;;;;1
9295;929;5;;;1;;;;;1;
9301;930;1;;;1;;;;;1;
9302;930;2;;;1;1;1;;;;1
9303;930;3;2;1600;1;1;1;;;;2
9304;930;4;2;1600;1;1;1;;;;1
9305;930;5;;;1;;;;;1;
9751;975;1;1;2800;1;1;1;;1;;2
9752;975;2;;;1;;;;;1;
9753;975;3;;;1;;;;;1;
9754;975;4;;;;;;;;;
9761;976;1;1;2900;1;1;1;;;;2
9762;976;2;;;1;1;1;;;;1
9763;976;3;;;1;;;;;1;
9771;977;1;;;1;;;;;1;
9772;977;2;1;3800;1;1;1;;;;2
9773;977;3;1;3000;1;1;1;;;;2
9774;977;4;;;1;;;;;1;
9051;905;1;;;1;;;;;1;
9052;905;2;;;1;1;1;;;;1
9053;905;3;;;1;1;1;;;;1
9054;905;4;;;1;;;;;1;
9091;909;1;;;1;;;;;1;
9092;909;2;;;1;;;;;1;
9093;909;3;1;6500;1;1;1;;;;2
9094;909;4;1;2900;1;1;1;;;;2
9095;909;5;1;4000;1;1;1;;;;2
9261;926;1;;;1;1;1;;;;1
9262;926;2;;;1;1;1;;;;1
9263;926;3;1;3000;1;1;1;;;;2
9621;962;1;;;1;1;1;;;;1
9622;962;2;;;1;;;;;1;
9623;962;3;;;1;;;;;1;
9624;962;4;;;1;;;;;1;
9625;962;5;;;;;;;;;
9631;963;1;1;2500;1;1;1;;;;1
9632;963;2;1;2500;1;1;1;;;;1
9633;963;3;;;1;;;;;1;
9634;963;4;;;1;;;;;1;
9635;963;5;;;1;;;;;1;
9636;963;6;;;;;;;;;
9641;964;1;1;3000;1;1;1;;;;2
9642;964;2;;;1;;;;;1;
9643;964;3;;;;;;;;;
9651;965;1;1;2900;1;1;1;;;;2
9652;965;2;;;1;;;;;1;
9653;965;3;;;;;;;;;
9654;965;4;;;;;;;;;
9661;966;1;;;1;1;1;;;;1
9662;966;2;1;2900;1;1;1;;1;;1
9663;966;3;;;1;;;;;1;
9664;966;4;;;1;;;;;1;
9665;966;5;;;1;;;;;1;
9671;967;1;;;1;;;;;1;
9672;967;2;2;2700;1;1;1;;;;2
9673;967;3;2;3500;1;1;1;;;;2
9681;968;1;;;1;1;1;;;;1
9682;968;2;;;1;1;1;;;;1
9691;969;1;1;3500;1;1;1;;;;2
9692;969;2;;;1;;;;;1;
9701;970;1;2;1800;1;1;1;;;;1
9702;970;2;;;1;;;;;1;
9703;970;3;1;800;1;1;1;;;;2
9704;970;4;;;1;1;;1;;;
9705;970;5;1;3000;1;1;1;;;;2
9706;970;6;;;1;;;;;1;
9707;970;7;;;;;;;;;
9708;970;8;;;;;;;;;
9711;971;1;;;1;1;1;;;;1
9712;971;2;1;2700;1;1;1;;;;2
9713;971;3;1;3000;1;1;1;;;;2
9721;972;1;2;2800;1;1;1;;;;1
9722;972;2;;;1;;;;;1;
9723;972;3;;;;;;;;;
9724;972;4;;;;;;;;;
9731;973;1;;;1;;;;;1;
9732;973;2;;;1;;;;;1;
9741;974;1;;;1;1;1;;;;1
9742;974;2;;;1;;;;;1;
9831;983;1;;;1;1;1;;;;1
9832;983;2;2;1200;1;1;1;;;;1
9833;983;3;;;1;1;;1;;;
9834;983;4;;;1;1;;1;;;
9841;984;1;1;5000;1;1;1;;;;2
9842;984;2;;;1;;;;;1;
9843;984;3;;;1;;;;;1;
9844;984;4;;;1;;;;;1;
9845;984;5;1;2900;1;1;1;;;;2
8861;886;1;;;1;1;1;;;;1
8862;886;2;;;1;;;;;1;
8863;886;3;1;5000;1;1;1;;;;2
8864;886;4;1;6800;1;1;1;;;;2
8865;886;5;;;1;;;;;1;
8871;887;1;;;1;1;1;;;;1
8931;893;1;;;1;1;1;;1;;1
8932;893;2;;;1;;;;;1;
8971;897;1;1;3600;1;1;1;;;;2
8972;897;2;;;1;1;1;;;;1
8973;897;3;;;1;;;;;1;
8974;897;4;;;1;;;;;1;
8975;897;5;;;1;;;;;1;
8981;898;1;1;4800;1;1;1;;;;2
8982;898;2;;;1;;;;;1;
8983;898;3;;;;;;;;;
8984;898;4;;;1;1;;1;;;
9021;902;1;2;2900;1;1;1;;;;2
9022;902;2;;;1;1;1;;1;;1
9023;902;3;;;1;;;;;1;
9024;902;4;;;;;;;;;
9031;903;1;2;3000;1;1;1;;;;1
9032;903;2;;;1;;;;;1;
9033;903;3;1;2900;1;1;1;;;;2
9034;903;4;1;2900;1;1;1;;;;2
9281;928;1;1;1200;1;1;1;;;;1
9282;928;2;;;1;;;;;1;
9283;928;3;;;;;;;;;
9311;931;1;1;3200;1;1;1;;;;2
9312;931;2;2;2340;1;1;1;;;;1
9313;931;3;;;1;1;;1;;;
9314;931;4;;;1;1;;1;;;
9315;931;5;;;1;;;;;1;
9316;931;6;;;1;;;;;1;
9317;931;7;;;;;;;;;
9321;932;1;1;3500;1;1;1;;;;2
9322;932;2;;;1;1;1;;1;;1
9323;932;3;;;1;;;;;1;
9324;932;4;;;;;;;;;
9331;933;1;1;4500;1;1;1;;;;2
9332;933;2;1;4500;1;1;1;;;;2
9341;934;1;;;1;1;1;;;;1
9342;934;2;;;1;1;1;;;;1
9343;934;3;;;1;;;;;1;
9351;935;1;1;4000;1;1;1;;;;2
9352;935;2;1;2500;1;1;1;;;;1
9353;935;3;1;2900;1;1;1;;;;2
9354;935;4;1;2900;1;1;1;;;;2
9355;935;5;1;2900;1;1;1;;;;2
9781;978;1;1;3000;1;1;1;;;;2
9782;978;2;;;1;1;1;;;;1
9783;978;3;;;1;;;;;1;
9784;978;4;;;1;;;;;1;
9785;978;5;;;1;;;;;1;
9786;978;6;;;;;;;;;
